SERIES	SERIES_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	GEOLEVEL	GEOLEVEL_DESC	X	Y	REF_AREA	REF_AREA_DESC	TIME_PERIOD	SEX	SEX_DESC	EDUCATION_LEV	EDUCATION_LEV_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	UNIT_MULT	UNIT_MULT_DESC	NATURE	NATURE_DESC	SOURCE_DETAIL	SOURCE_DETAIL_URL	TIME_DETAIL	COMMENT_OBS
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	0	Global	nan	nan	1	World	1993	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	14.057070000000001	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	0	Global	nan	nan	1	World	1993	F	Female	AGG_5T8	Tertiary education	13.58547	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	0	Global	nan	nan	1	World	1994	M	Male	AGG_5T8	Tertiary education	15.42174	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	0	Global	nan	nan	1	World	1994	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	14.936470000000002	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	0	Global	nan	nan	1	World	1994	F	Female	AGG_5T8	Tertiary education	14.43101	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	0	Global	nan	nan	1	World	1995	M	Male	AGG_5T8	Tertiary education	15.9388	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	0	Global	nan	nan	1	World	1995	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	15.5393	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	0	Global	nan	nan	1	World	1995	F	Female	AGG_5T8	Tertiary education	15.123129999999998	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	0	Global	nan	nan	1	World	1996	M	Male	AGG_5T8	Tertiary education	16.04391	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	0	Global	nan	nan	1	World	1996	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	15.69011	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	0	Global	nan	nan	1	World	1996	F	Female	AGG_5T8	Tertiary education	15.321589999999999	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	0	Global	nan	nan	1	World	1997	M	Male	AGG_5T8	Tertiary education	16.74157	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	0	Global	nan	nan	1	World	1997	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	16.47716	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	0	Global	nan	nan	1	World	1997	F	Female	AGG_5T8	Tertiary education	16.20176	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	0	Global	nan	nan	1	World	1998	M	Male	AGG_5T8	Tertiary education	17.54139	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	0	Global	nan	nan	1	World	1998	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	17.31726	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	0	Global	nan	nan	1	World	1998	F	Female	AGG_5T8	Tertiary education	17.08379	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	0	Global	nan	nan	1	World	1999	M	Male	AGG_5T8	Tertiary education	18.49779	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	0	Global	nan	nan	1	World	1999	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	18.393	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	0	Global	nan	nan	1	World	1999	F	Female	AGG_5T8	Tertiary education	18.28385	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	0	Global	nan	nan	1	World	2000	M	Male	AGG_5T8	Tertiary education	19.12902	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	0	Global	nan	nan	1	World	2000	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	19.07936	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	0	Global	nan	nan	1	World	2000	F	Female	AGG_5T8	Tertiary education	19.02758	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	0	Global	nan	nan	1	World	2001	M	Male	AGG_5T8	Tertiary education	20.154339999999998	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	0	Global	nan	nan	1	World	2001	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	20.133689999999998	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	0	Global	nan	nan	1	World	2001	F	Female	AGG_5T8	Tertiary education	20.11218	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	0	Global	nan	nan	1	World	2002	F	Female	AGG_5T8	Tertiary education	21.94219	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	0	Global	nan	nan	1	World	2002	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	21.67483	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	0	Global	nan	nan	1	World	2002	M	Male	AGG_5T8	Tertiary education	21.41872	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	0	Global	nan	nan	1	World	2003	F	Female	AGG_5T8	Tertiary education	23.16281	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	0	Global	nan	nan	1	World	2003	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	22.84609	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	0	Global	nan	nan	1	World	2003	M	Male	AGG_5T8	Tertiary education	22.542939999999998	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	0	Global	nan	nan	1	World	2004	F	Female	AGG_5T8	Tertiary education	24.131610000000002	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	0	Global	nan	nan	1	World	2004	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	23.68167	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	0	Global	nan	nan	1	World	2004	M	Male	AGG_5T8	Tertiary education	23.25098	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	0	Global	nan	nan	1	World	2005	F	Female	AGG_5T8	Tertiary education	24.9429	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	0	Global	nan	nan	1	World	2005	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	24.34039	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	0	Global	nan	nan	1	World	2005	M	Male	AGG_5T8	Tertiary education	23.76449	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	0	Global	nan	nan	1	World	2006	F	Female	AGG_5T8	Tertiary education	26.00539	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	0	Global	nan	nan	1	World	2006	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	25.19043	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	0	Global	nan	nan	1	World	2006	M	Male	AGG_5T8	Tertiary education	24.41167	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	0	Global	nan	nan	1	World	2007	F	Female	AGG_5T8	Tertiary education	26.93713	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	0	Global	nan	nan	1	World	2007	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	26.03655	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	0	Global	nan	nan	1	World	2007	M	Male	AGG_5T8	Tertiary education	25.17703	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	0	Global	nan	nan	1	World	2008	F	Female	AGG_5T8	Tertiary education	28.06092	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	0	Global	nan	nan	1	World	2008	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	27.05971	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	0	Global	nan	nan	1	World	2008	M	Male	AGG_5T8	Tertiary education	26.105539999999998	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	0	Global	nan	nan	1	World	2009	F	Female	AGG_5T8	Tertiary education	29.194909999999997	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	0	Global	nan	nan	1	World	2009	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	28.134009999999996	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	0	Global	nan	nan	1	World	2009	M	Male	AGG_5T8	Tertiary education	27.12357	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	0	Global	nan	nan	1	World	2010	F	Female	AGG_5T8	Tertiary education	30.69143	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	0	Global	nan	nan	1	World	2010	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	29.56571	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	0	Global	nan	nan	1	World	2010	M	Male	AGG_5T8	Tertiary education	28.49577	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	0	Global	nan	nan	1	World	2011	F	Female	AGG_5T8	Tertiary education	32.576229999999995	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	0	Global	nan	nan	1	World	2011	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	31.397759999999998	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	0	Global	nan	nan	1	World	2011	M	Male	AGG_5T8	Tertiary education	30.2789	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	0	Global	nan	nan	1	World	2012	F	Female	AGG_5T8	Tertiary education	34.25502	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	0	Global	nan	nan	1	World	2012	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	32.7196	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	0	Global	nan	nan	1	World	2012	M	Male	AGG_5T8	Tertiary education	31.26633	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	0	Global	nan	nan	1	World	2013	F	Female	AGG_5T8	Tertiary education	35.18054	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	0	Global	nan	nan	1	World	2013	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	33.43849	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	0	Global	nan	nan	1	World	2013	M	Male	AGG_5T8	Tertiary education	31.79383	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	0	Global	nan	nan	1	World	2014	F	Female	AGG_5T8	Tertiary education	37.77813	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	0	Global	nan	nan	1	World	2014	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	35.77412	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	0	Global	nan	nan	1	World	2014	M	Male	AGG_5T8	Tertiary education	33.886140000000005	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	0	Global	nan	nan	1	World	2015	F	Female	AGG_5T8	Tertiary education	38.89839	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	0	Global	nan	nan	1	World	2015	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	36.800940000000004	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	0	Global	nan	nan	1	World	2015	M	Male	AGG_5T8	Tertiary education	34.82788	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	0	Global	nan	nan	1	World	2016	F	Female	AGG_5T8	Tertiary education	39.66102	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	0	Global	nan	nan	1	World	2016	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	37.394659999999995	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	0	Global	nan	nan	1	World	2016	M	Male	AGG_5T8	Tertiary education	35.26667	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	0	Global	nan	nan	1	World	2017	F	Female	AGG_5T8	Tertiary education	40.27321	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	0	Global	nan	nan	1	World	2017	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	37.86166	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	0	Global	nan	nan	1	World	2017	M	Male	AGG_5T8	Tertiary education	35.599579999999996	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	0	Global	nan	nan	1	World	2018	F	Female	AGG_5T8	Tertiary education	40.60488	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	0	Global	nan	nan	1	World	2018	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	38.041779999999996	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	0	Global	nan	nan	1	World	2018	M	Male	AGG_5T8	Tertiary education	35.63915	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	1990	F	Female	AGG_5T8	Tertiary education	28.06542	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	1990	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	26.15537	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	1990	M	Male	AGG_5T8	Tertiary education	24.32614	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	1991	F	Female	AGG_5T8	Tertiary education	32.51984	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	1991	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	30.980320000000003	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	1991	M	Male	AGG_5T8	Tertiary education	29.50527	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	1992	F	Female	AGG_5T8	Tertiary education	33.0955	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	1992	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	30.379590000000004	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	1992	M	Male	AGG_5T8	Tertiary education	27.77621	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	1993	F	Female	AGG_5T8	Tertiary education	37.177279999999996	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	1993	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	31.833370000000002	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	1993	M	Male	AGG_5T8	Tertiary education	26.70683	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	1994	F	Female	AGG_5T8	Tertiary education	40.33023	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	1994	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	33.58517	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	1994	M	Male	AGG_5T8	Tertiary education	27.111690000000003	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	1995	F	Female	AGG_5T8	Tertiary education	44.98945	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	1995	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	36.402190000000004	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	1995	M	Male	AGG_5T8	Tertiary education	28.16447	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	1996	F	Female	AGG_5T8	Tertiary education	51.90585	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	1996	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	40.94532	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	1996	M	Male	AGG_5T8	Tertiary education	30.45099	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	1997	F	Female	AGG_5T8	Tertiary education	53.909780000000005	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	1997	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	42.96567	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	1997	M	Male	AGG_5T8	Tertiary education	32.51399	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	1998	F	Female	AGG_5T8	Tertiary education	53.426359999999995	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
