SERIES	SERIES_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	GEOLEVEL	GEOLEVEL_DESC	X	Y	REF_AREA	REF_AREA_DESC	TIME_PERIOD	EDUCATION_LEV	EDUCATION_LEV_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	UNIT_MULT	UNIT_MULT_DESC	NATURE	NATURE_DESC	SOURCE_DETAIL	SOURCE_DETAIL_URL	TIME_DETAIL	COMMENT_OBS
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	0	Global	nan	nan	1	World	2005	AGG_2_3	Secondary education (lower and upper secondary education)	0.9472799999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	0	Global	nan	nan	1	World	2005	AGG_5T8	Tertiary education	1.04959	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	0	Global	nan	nan	1	World	2006	ISCED11_1	Primary education	0.95855	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	0	Global	nan	nan	1	World	2006	AGG_2_3	Secondary education (lower and upper secondary education)	0.9503299999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	0	Global	nan	nan	1	World	2006	AGG_5T8	Tertiary education	1.06529	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	0	Global	nan	nan	1	World	2007	ISCED11_1	Primary education	0.96086	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	0	Global	nan	nan	1	World	2007	AGG_2_3	Secondary education (lower and upper secondary education)	0.95655	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	0	Global	nan	nan	1	World	2007	AGG_5T8	Tertiary education	1.0699100000000001	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	0	Global	nan	nan	1	World	2008	ISCED11_1	Primary education	0.96772	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	0	Global	nan	nan	1	World	2008	AGG_2_3	Secondary education (lower and upper secondary education)	0.9627100000000001	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	0	Global	nan	nan	1	World	2008	AGG_5T8	Tertiary education	1.0749	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	0	Global	nan	nan	1	World	2009	ISCED11_1	Primary education	0.9724200000000001	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	0	Global	nan	nan	1	World	2009	AGG_2_3	Secondary education (lower and upper secondary education)	0.9726799999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	0	Global	nan	nan	1	World	2009	AGG_5T8	Tertiary education	1.07637	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	0	Global	nan	nan	1	World	2010	ISCED11_1	Primary education	0.97454	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	0	Global	nan	nan	1	World	2010	AGG_2_3	Secondary education (lower and upper secondary education)	0.96735	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	0	Global	nan	nan	1	World	2010	AGG_5T8	Tertiary education	1.07705	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	0	Global	nan	nan	1	World	2011	ISCED11_1	Primary education	0.9769700000000001	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	0	Global	nan	nan	1	World	2011	AGG_2_3	Secondary education (lower and upper secondary education)	0.96985	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	0	Global	nan	nan	1	World	2011	AGG_5T8	Tertiary education	1.07587	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	0	Global	nan	nan	1	World	2012	ISCED11_1	Primary education	0.98061	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	0	Global	nan	nan	1	World	2012	AGG_2_3	Secondary education (lower and upper secondary education)	0.9730200000000001	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	0	Global	nan	nan	1	World	2012	AGG_5T8	Tertiary education	1.09559	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	0	Global	nan	nan	1	World	2013	ISCED11_1	Primary education	0.99782	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	0	Global	nan	nan	1	World	2013	AGG_2_3	Secondary education (lower and upper secondary education)	0.9844799999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	0	Global	nan	nan	1	World	2013	AGG_5T8	Tertiary education	1.1065200000000002	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	0	Global	nan	nan	1	World	2014	ISCED11_1	Primary education	0.9978299999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	0	Global	nan	nan	1	World	2014	AGG_2_3	Secondary education (lower and upper secondary education)	0.9888100000000001	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	0	Global	nan	nan	1	World	2014	AGG_5T8	Tertiary education	1.11486	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	0	Global	nan	nan	1	World	2015	ISCED11_1	Primary education	0.99946	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	0	Global	nan	nan	1	World	2015	AGG_2_3	Secondary education (lower and upper secondary education)	0.9878899999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	0	Global	nan	nan	1	World	2015	AGG_5T8	Tertiary education	1.1168799999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	0	Global	nan	nan	1	World	2016	ISCED11_1	Primary education	1.0080799999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	0	Global	nan	nan	1	World	2016	AGG_2_3	Secondary education (lower and upper secondary education)	0.98944	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	0	Global	nan	nan	1	World	2016	AGG_5T8	Tertiary education	1.1246	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	0	Global	nan	nan	1	World	2017	ISCED11_1	Primary education	1.00524	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	0	Global	nan	nan	1	World	2017	AGG_2_3	Secondary education (lower and upper secondary education)	0.98772	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	0	Global	nan	nan	1	World	2017	AGG_5T8	Tertiary education	1.1312799999999998	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	0	Global	nan	nan	1	World	2018	ISCED11_1	Primary education	1.00353	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	0	Global	nan	nan	1	World	2018	AGG_2_3	Secondary education (lower and upper secondary education)	0.9884700000000001	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	0	Global	nan	nan	1	World	2018	AGG_5T8	Tertiary education	1.13933	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	1990	ISCED11_1	Primary education	0.98154	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	1990	AGG_2_3	Secondary education (lower and upper secondary education)	0.99697	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	1990	AGG_5T8	Tertiary education	1.15371	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	1991	ISCED11_1	Primary education	0.9794700000000001	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	1991	AGG_2_3	Secondary education (lower and upper secondary education)	1.00211	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	1991	AGG_5T8	Tertiary education	1.10217	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	1992	ISCED11_1	Primary education	0.97769	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	1992	AGG_2_3	Secondary education (lower and upper secondary education)	1.00461	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	1992	AGG_5T8	Tertiary education	1.19151	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	1993	ISCED11_1	Primary education	0.98044	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	1993	AGG_2_3	Secondary education (lower and upper secondary education)	0.9995799999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	1993	AGG_5T8	Tertiary education	1.39205	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	1994	ISCED11_1	Primary education	0.99839	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	1994	AGG_2_3	Secondary education (lower and upper secondary education)	0.9971899999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	1994	AGG_5T8	Tertiary education	1.48756	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	1995	ISCED11_1	Primary education	0.9871700000000001	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	1995	AGG_2_3	Secondary education (lower and upper secondary education)	0.9991	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	1995	AGG_5T8	Tertiary education	1.59738	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	1996	ISCED11_1	Primary education	0.9791200000000001	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	1996	AGG_2_3	Secondary education (lower and upper secondary education)	0.99334	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	1996	AGG_5T8	Tertiary education	1.7045700000000001	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	1997	ISCED11_1	Primary education	0.97536	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	1997	AGG_2_3	Secondary education (lower and upper secondary education)	0.99844	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	1997	AGG_5T8	Tertiary education	1.65805	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	1998	ISCED11_1	Primary education	0.9721799999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	1998	AGG_2_3	Secondary education (lower and upper secondary education)	0.98634	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	1998	AGG_5T8	Tertiary education	1.63667	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	1999	ISCED11_1	Primary education	0.97103	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	1999	AGG_2_3	Secondary education (lower and upper secondary education)	0.98351	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
