SERIES	SERIES_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	GEOLEVEL	GEOLEVEL_DESC	X	Y	REF_AREA	REF_AREA_DESC	TIME_PERIOD	SEX	SEX_DESC	AGE	AGE_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	UNIT_MULT	UNIT_MULT_DESC	NATURE	NATURE_DESC	SOURCE_DETAIL	SOURCE_DETAIL_URL	TIME_DETAIL	COMMENT_OBS
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2008	F	Female	_T	All age ranges or no breakdown by age	21.67	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2009	F	Female	_T	All age ranges or no breakdown by age	21.67	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2010	F	Female	_T	All age ranges or no breakdown by age	20.83	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2011	F	Female	_T	All age ranges or no breakdown by age	20.83	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2012	F	Female	_T	All age ranges or no breakdown by age	20.83	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2013	F	Female	_T	All age ranges or no breakdown by age	22.92	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2014	F	Female	_T	All age ranges or no breakdown by age	24.58	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2015	F	Female	_T	All age ranges or no breakdown by age	20.42	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2016	F	Female	_T	All age ranges or no breakdown by age	20.42	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2017	F	Female	_T	All age ranges or no breakdown by age	19.17	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2018	F	Female	_T	All age ranges or no breakdown by age	23.75	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2019	F	Female	_T	All age ranges or no breakdown by age	25.83	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2020	F	Female	_T	All age ranges or no breakdown by age	26.67	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed January 1 of given year for annual data.	nan	nan	Data are as at 1 January of reporting year | single or lower chambers of national parliaments.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	96.51752295	21.19332882	104	Myanmar	2011	F	Female	_T	All age ranges or no breakdown by age	4.29	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	96.51752295	21.19332882	104	Myanmar	2012	F	Female	_T	All age ranges or no breakdown by age	3.54	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	96.51752295	21.19332882	104	Myanmar	2013	F	Female	_T	All age ranges or no breakdown by age	6.03	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	96.51752295	21.19332882	104	Myanmar	2014	F	Female	_T	All age ranges or no breakdown by age	5.59	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	96.51752295	21.19332882	104	Myanmar	2015	F	Female	_T	All age ranges or no breakdown by age	6.19	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	96.51752295	21.19332882	104	Myanmar	2016	F	Female	_T	All age ranges or no breakdown by age	9.93	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	96.51752295	21.19332882	104	Myanmar	2017	F	Female	_T	All age ranges or no breakdown by age	10.16	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	96.51752295	21.19332882	104	Myanmar	2018	F	Female	_T	All age ranges or no breakdown by age	10.16	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	96.51752295	21.19332882	104	Myanmar	2019	F	Female	_T	All age ranges or no breakdown by age	11.32	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	96.51752295	21.19332882	104	Myanmar	2020	F	Female	_T	All age ranges or no breakdown by age	11.11	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed January 1 of given year for annual data.	nan	nan	Data are as at 1 January of reporting year | single or lower chambers of national parliaments.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	29.89080992	-3.366387428	108	Burundi	1995	F	Female	_T	All age ranges or no breakdown by age	12.3	PT	Percent	0	Units	nan	nan	IPU Parline database https://data.ipu.org/	nan	nan	Data corresponds to single or lower houses.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	29.89080992	-3.366387428	108	Burundi	2000	F	Female	_T	All age ranges or no breakdown by age	5.98	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	29.89080992	-3.366387428	108	Burundi	2001	F	Female	_T	All age ranges or no breakdown by age	14.41	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	29.89080992	-3.366387428	108	Burundi	2002	F	Female	_T	All age ranges or no breakdown by age	19.53	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	29.89080992	-3.366387428	108	Burundi	2003	F	Female	_T	All age ranges or no breakdown by age	18.44	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	29.89080992	-3.366387428	108	Burundi	2004	F	Female	_T	All age ranges or no breakdown by age	18.44	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	29.89080992	-3.366387428	108	Burundi	2005	F	Female	_T	All age ranges or no breakdown by age	18.44	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	29.89080992	-3.366387428	108	Burundi	2006	F	Female	_T	All age ranges or no breakdown by age	30.51	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	29.89080992	-3.366387428	108	Burundi	2007	F	Female	_T	All age ranges or no breakdown by age	30.51	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	29.89080992	-3.366387428	108	Burundi	2008	F	Female	_T	All age ranges or no breakdown by age	30.51	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	29.89080992	-3.366387428	108	Burundi	2009	F	Female	_T	All age ranges or no breakdown by age	30.51	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	29.89080992	-3.366387428	108	Burundi	2010	F	Female	_T	All age ranges or no breakdown by age	31.36	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	29.89080992	-3.366387428	108	Burundi	2011	F	Female	_T	All age ranges or no breakdown by age	32.08	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	29.89080992	-3.366387428	108	Burundi	2012	F	Female	_T	All age ranges or no breakdown by age	30.48	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	29.89080992	-3.366387428	108	Burundi	2013	F	Female	_T	All age ranges or no breakdown by age	30.48	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	29.89080992	-3.366387428	108	Burundi	2014	F	Female	_T	All age ranges or no breakdown by age	30.48	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	29.89080992	-3.366387428	108	Burundi	2015	F	Female	_T	All age ranges or no breakdown by age	30.48	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	29.89080992	-3.366387428	108	Burundi	2016	F	Female	_T	All age ranges or no breakdown by age	36.36	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	29.89080992	-3.366387428	108	Burundi	2017	F	Female	_T	All age ranges or no breakdown by age	36.36	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	29.89080992	-3.366387428	108	Burundi	2018	F	Female	_T	All age ranges or no breakdown by age	36.36	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	29.89080992	-3.366387428	108	Burundi	2019	F	Female	_T	All age ranges or no breakdown by age	36.36	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	29.89080992	-3.366387428	108	Burundi	2020	F	Female	_T	All age ranges or no breakdown by age	36.36	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed January 1 of given year for annual data.	nan	nan	Data are as at 1 January of reporting year | single or lower chambers of national parliaments.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	3	Intermediate Region	nan	nan	11	Western Africa	2000	F	Female	_T	All age ranges or no breakdown by age	8.17	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	3	Intermediate Region	nan	nan	11	Western Africa	2001	F	Female	_T	All age ranges or no breakdown by age	7.32	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
