SERIES	SERIES_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	GEOLEVEL	GEOLEVEL_DESC	X	Y	REF_AREA	REF_AREA_DESC	TIME_PERIOD	SEX	SEX_DESC	EDUCATION_LEV	EDUCATION_LEV_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	UNIT_MULT	UNIT_MULT_DESC	NATURE	NATURE_DESC	SOURCE_DETAIL	SOURCE_DETAIL_URL	TIME_DETAIL	COMMENT_OBS
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	0	Global	nan	nan	1	World	2000	F	Female	AGG_5T8	Tertiary education	38.48847	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	0	Global	nan	nan	1	World	2001	F	Female	AGG_5T8	Tertiary education	38.8544	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	0	Global	nan	nan	1	World	2002	F	Female	AGG_5T8	Tertiary education	39.25277	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	0	Global	nan	nan	1	World	2003	F	Female	AGG_5T8	Tertiary education	39.013909999999996	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	0	Global	nan	nan	1	World	2004	F	Female	AGG_5T8	Tertiary education	39.43969	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	0	Global	nan	nan	1	World	2005	F	Female	AGG_5T8	Tertiary education	40.03477	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	0	Global	nan	nan	1	World	2006	F	Female	AGG_5T8	Tertiary education	40.42662	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	0	Global	nan	nan	1	World	2007	F	Female	AGG_5T8	Tertiary education	40.76916	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	0	Global	nan	nan	1	World	2008	F	Female	AGG_5T8	Tertiary education	41.267379999999996	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	0	Global	nan	nan	1	World	2009	F	Female	AGG_5T8	Tertiary education	41.70216	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	0	Global	nan	nan	1	World	2010	F	Female	AGG_5T8	Tertiary education	41.78252	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	0	Global	nan	nan	1	World	2011	F	Female	AGG_5T8	Tertiary education	41.77715	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	0	Global	nan	nan	1	World	2012	F	Female	AGG_5T8	Tertiary education	41.730909999999994	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	0	Global	nan	nan	1	World	2013	F	Female	AGG_5T8	Tertiary education	41.87768	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	0	Global	nan	nan	1	World	2014	F	Female	AGG_5T8	Tertiary education	42.07118	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	0	Global	nan	nan	1	World	2015	F	Female	AGG_5T8	Tertiary education	42.16424	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	0	Global	nan	nan	1	World	2016	F	Female	AGG_5T8	Tertiary education	42.19923	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	0	Global	nan	nan	1	World	2017	F	Female	AGG_5T8	Tertiary education	42.51534	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	0	Global	nan	nan	1	World	2018	F	Female	AGG_5T8	Tertiary education	42.94508	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2010	F	Female	AGG_5T8	Tertiary education	48.616640000000004	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2011	F	Female	AGG_5T8	Tertiary education	47.51065	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2012	F	Female	AGG_5T8	Tertiary education	47.44936	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2013	F	Female	AGG_5T8	Tertiary education	47.825720000000004	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2014	F	Female	AGG_5T8	Tertiary education	48.1879	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2016	F	Female	AGG_5T8	Tertiary education	48.933820000000004	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2017	F	Female	AGG_5T8	Tertiary education	49.13378	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	96.51752295	21.19332882	104	Myanmar	2011	F	Female	AGG_5T8	Tertiary education	81.31509	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	96.51752295	21.19332882	104	Myanmar	2012	F	Female	AGG_5T8	Tertiary education	80.13868000000001	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	96.51752295	21.19332882	104	Myanmar	2018	F	Female	AGG_5T8	Tertiary education	84.53361	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	29.89080992	-3.366387428	108	Burundi	2010	F	Female	AGG_5T8	Tertiary education	12.05157	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	29.89080992	-3.366387428	108	Burundi	2011	F	Female	AGG_5T8	Tertiary education	12.25948	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	29.89080992	-3.366387428	108	Burundi	2012	F	Female	AGG_5T8	Tertiary education	12.25948	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	29.89080992	-3.366387428	108	Burundi	2013	F	Female	AGG_5T8	Tertiary education	12.2916	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	29.89080992	-3.366387428	108	Burundi	2014	F	Female	AGG_5T8	Tertiary education	11.42857	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	29.89080992	-3.366387428	108	Burundi	2016	F	Female	AGG_5T8	Tertiary education	20.672710000000002	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	29.89080992	-3.366387428	108	Burundi	2017	F	Female	AGG_5T8	Tertiary education	12.54009	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	28.04940161	53.54193075	112	Belarus	2010	F	Female	AGG_5T8	Tertiary education	58.722719999999995	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	28.04940161	53.54193075	112	Belarus	2011	F	Female	AGG_5T8	Tertiary education	58.923190000000005	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	28.04940161	53.54193075	112	Belarus	2012	F	Female	AGG_5T8	Tertiary education	60.53536	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	28.04940161	53.54193075	112	Belarus	2013	F	Female	AGG_5T8	Tertiary education	58.12979	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	28.04940161	53.54193075	112	Belarus	2014	F	Female	AGG_5T8	Tertiary education	60.9424	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	28.04940161	53.54193075	112	Belarus	2015	F	Female	AGG_5T8	Tertiary education	61.19285	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	28.04940161	53.54193075	112	Belarus	2016	F	Female	AGG_5T8	Tertiary education	60.16441999999999	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	28.04940161	53.54193075	112	Belarus	2017	F	Female	AGG_5T8	Tertiary education	60.37676999999999	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	28.04940161	53.54193075	112	Belarus	2018	F	Female	AGG_5T8	Tertiary education	60.619659999999996	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	104.922836	12.71163737	116	Cambodia	2011	F	Female	AGG_5T8	Tertiary education	11.99108	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	104.922836	12.71163737	116	Cambodia	2015	F	Female	AGG_5T8	Tertiary education	15.66226	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	104.922836	12.71163737	116	Cambodia	2017	F	Female	AGG_5T8	Tertiary education	18.63636	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	2.678164227	28.15940032	12	Algeria	2010	F	Female	AGG_5T8	Tertiary education	38.4596	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	2.678164227	28.15940032	12	Algeria	2011	F	Female	AGG_5T8	Tertiary education	39.19792	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	2.678164227	28.15940032	12	Algeria	2012	F	Female	AGG_5T8	Tertiary education	40.70694	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	2.678164227	28.15940032	12	Algeria	2013	F	Female	AGG_5T8	Tertiary education	41.84928	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	2.678164227	28.15940032	12	Algeria	2014	F	Female	AGG_5T8	Tertiary education	41.75067	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	2.678164227	28.15940032	12	Algeria	2015	F	Female	AGG_5T8	Tertiary education	42.810790000000004	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	2.678164227	28.15940032	12	Algeria	2016	F	Female	AGG_5T8	Tertiary education	42.98532	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	2.678164227	28.15940032	12	Algeria	2017	F	Female	AGG_5T8	Tertiary education	43.17941	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	2.678164227	28.15940032	12	Algeria	2018	F	Female	AGG_5T8	Tertiary education	43.89824	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	12.7419827	5.692387031	120	Cameroon	2010	F	Female	AGG_5T8	Tertiary education	19.00826	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	12.7419827	5.692387031	120	Cameroon	2011	F	Female	AGG_5T8	Tertiary education	19.37557	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	12.7419827	5.692387031	120	Cameroon	2012	F	Female	AGG_5T8	Tertiary education	20.913079999999997	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	12.7419827	5.692387031	120	Cameroon	2013	F	Female	AGG_5T8	Tertiary education	20.923779999999997	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	12.7419827	5.692387031	120	Cameroon	2014	F	Female	AGG_5T8	Tertiary education	20.08969	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-101.6575058	57.72360191	124	Canada	2010	F	Female	AGG_5T8	Tertiary education	47.66516	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-101.6575058	57.72360191	124	Canada	2011	F	Female	AGG_5T8	Tertiary education	49.3634	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-101.6575058	57.72360191	124	Canada	2012	F	Female	AGG_5T8	Tertiary education	49.36331	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-101.6575058	57.72360191	124	Canada	2013	F	Female	AGG_5T8	Tertiary education	49.36137	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-101.6575058	57.72360191	124	Canada	2014	F	Female	AGG_5T8	Tertiary education	49.3624	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-101.6575058	57.72360191	124	Canada	2015	F	Female	AGG_5T8	Tertiary education	49.36244	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-101.6575058	57.72360191	124	Canada	2016	F	Female	AGG_5T8	Tertiary education	47.39327	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-23.63544151	15.07791834	132	Cabo Verde	2010	F	Female	AGG_5T8	Tertiary education	42.11663	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-23.63544151	15.07791834	132	Cabo Verde	2011	F	Female	AGG_5T8	Tertiary education	38.76092	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-23.63544151	15.07791834	132	Cabo Verde	2012	F	Female	AGG_5T8	Tertiary education	37.23404	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-23.63544151	15.07791834	132	Cabo Verde	2013	F	Female	AGG_5T8	Tertiary education	37.79698	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-23.63544151	15.07791834	132	Cabo Verde	2014	F	Female	AGG_5T8	Tertiary education	39.5053	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-23.63544151	15.07791834	132	Cabo Verde	2015	F	Female	AGG_5T8	Tertiary education	40.26354	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-23.63544151	15.07791834	132	Cabo Verde	2016	F	Female	AGG_5T8	Tertiary education	39.14373	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-23.63544151	15.07791834	132	Cabo Verde	2017	F	Female	AGG_5T8	Tertiary education	40.47955	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-23.63544151	15.07791834	132	Cabo Verde	2018	F	Female	AGG_5T8	Tertiary education	39.08282	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	20.93559492	7.003720791	140	Central African Republic	2011	F	Female	AGG_5T8	Tertiary education	9.375	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	143	Central Asia	1998	F	Female	AGG_5T8	Tertiary education	46.29339	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	143	Central Asia	1999	F	Female	AGG_5T8	Tertiary education	46.15015	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	143	Central Asia	2000	F	Female	AGG_5T8	Tertiary education	47.15874	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	143	Central Asia	2001	F	Female	AGG_5T8	Tertiary education	48.595040000000004	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	143	Central Asia	2002	F	Female	AGG_5T8	Tertiary education	49.05058	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	143	Central Asia	2003	F	Female	AGG_5T8	Tertiary education	51.42107	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	143	Central Asia	2004	F	Female	AGG_5T8	Tertiary education	51.193870000000004	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	143	Central Asia	2005	F	Female	AGG_5T8	Tertiary education	53.16913	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	143	Central Asia	2006	F	Female	AGG_5T8	Tertiary education	53.128409999999995	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	143	Central Asia	2007	F	Female	AGG_5T8	Tertiary education	52.66	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	143	Central Asia	2008	F	Female	AGG_5T8	Tertiary education	53.633880000000005	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	143	Central Asia	2009	F	Female	AGG_5T8	Tertiary education	53.70418000000001	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	143	Central Asia	2010	F	Female	AGG_5T8	Tertiary education	53.24703	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	143	Central Asia	2011	F	Female	AGG_5T8	Tertiary education	54.16867	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	143	Central Asia	2012	F	Female	AGG_5T8	Tertiary education	55.19758	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	143	Central Asia	2013	F	Female	AGG_5T8	Tertiary education	55.628130000000006	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	143	Central Asia	2014	F	Female	AGG_5T8	Tertiary education	55.18265	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	143	Central Asia	2015	F	Female	AGG_5T8	Tertiary education	55.5912	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	143	Central Asia	2016	F	Female	AGG_5T8	Tertiary education	53.69266	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	143	Central Asia	2017	F	Female	AGG_5T8	Tertiary education	55.13751	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	143	Central Asia	2018	F	Female	AGG_5T8	Tertiary education	54.04476	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	80.70489654	7.614693343	144	Sri Lanka	2017	F	Female	AGG_5T8	Tertiary education	51.73774	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	80.70489654	7.614693343	144	Sri Lanka	2018	F	Female	AGG_5T8	Tertiary education	53.76472	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
