SERIES	SERIES_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	GEOLEVEL	GEOLEVEL_DESC	X	Y	REF_AREA	REF_AREA_DESC	TIME_PERIOD	SEX	SEX_DESC	AGE	AGE_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	UNIT_MULT	UNIT_MULT_DESC	NATURE	NATURE_DESC	SOURCE_DETAIL	SOURCE_DETAIL_URL	TIME_DETAIL	COMMENT_OBS
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	1998	M	Male	Y15T24	15 to 24 years old	17.83455	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	1999	F	Female	Y15T24	15 to 24 years old	10.61932	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	1999	M	Male	Y15T24	15 to 24 years old	17.52119	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2000	F	Female	Y15T24	15 to 24 years old	10.79263	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2000	M	Male	Y15T24	15 to 24 years old	17.69051	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2001	F	Female	Y15T24	15 to 24 years old	11.34356	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2001	M	Male	Y15T24	15 to 24 years old	17.8716	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2002	F	Female	Y15T24	15 to 24 years old	12.1278	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2002	M	Male	Y15T24	15 to 24 years old	18.39465	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2003	F	Female	Y15T24	15 to 24 years old	13.34521	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2003	M	Male	Y15T24	15 to 24 years old	20.21545	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2004	F	Female	Y15T24	15 to 24 years old	14.179570000000002	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2004	M	Male	Y15T24	15 to 24 years old	22.0308	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2005	F	Female	Y15T24	15 to 24 years old	14.139870000000002	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2005	M	Male	Y15T24	15 to 24 years old	22.10378	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2006	F	Female	Y15T24	15 to 24 years old	14.05901	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2006	M	Male	Y15T24	15 to 24 years old	21.90719	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2007	F	Female	Y15T24	15 to 24 years old	13.87715	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2007	M	Male	Y15T24	15 to 24 years old	21.636470000000003	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2008	F	Female	Y15T24	15 to 24 years old	13.12243	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2008	M	Male	Y15T24	15 to 24 years old	19.96209	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2009	F	Female	Y15T24	15 to 24 years old	12.41821	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2009	M	Male	Y15T24	15 to 24 years old	18.83429	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2010	F	Female	Y15T24	15 to 24 years old	12.313360000000001	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2010	M	Male	Y15T24	15 to 24 years old	18.47691	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2011	F	Female	Y15T24	15 to 24 years old	12.05626	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2011	M	Male	Y15T24	15 to 24 years old	18.353270000000002	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2012	F	Female	Y15T24	15 to 24 years old	11.06944	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2012	M	Male	Y15T24	15 to 24 years old	16.73545	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2013	F	Female	Y15T24	15 to 24 years old	11.61626	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2013	M	Male	Y15T24	15 to 24 years old	17.48676	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2014	F	Female	Y15T24	15 to 24 years old	11.78626	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2014	M	Male	Y15T24	15 to 24 years old	17.6118	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2015	F	Female	Y15T24	15 to 24 years old	12.22152	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2015	M	Male	Y15T24	15 to 24 years old	17.97563	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2016	F	Female	Y15T24	15 to 24 years old	12.39139	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2016	M	Male	Y15T24	15 to 24 years old	18.20934	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2017	F	Female	Y15T24	15 to 24 years old	12.78536	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	2017	M	Male	Y15T24	15 to 24 years old	18.68662	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	96.51752295	21.19332882	104	Myanmar	2016	F	Female	Y15T24	15 to 24 years old	0.02306	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	96.51752295	21.19332882	104	Myanmar	2016	M	Male	Y15T24	15 to 24 years old	0.08632000000000001	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	96.51752295	21.19332882	104	Myanmar	2017	F	Female	Y15T24	15 to 24 years old	0.02089	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	96.51752295	21.19332882	104	Myanmar	2017	M	Male	Y15T24	15 to 24 years old	0.0873	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	96.51752295	21.19332882	104	Myanmar	2018	F	Female	Y15T24	15 to 24 years old	0.2616	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	96.51752295	21.19332882	104	Myanmar	2018	M	Male	Y15T24	15 to 24 years old	0.38573	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	29.89080992	-3.366387428	108	Burundi	2009	F	Female	Y15T24	15 to 24 years old	0.47561000000000003	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	29.89080992	-3.366387428	108	Burundi	2009	M	Male	Y15T24	15 to 24 years old	0.71224	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	29.89080992	-3.366387428	108	Burundi	2010	F	Female	Y15T24	15 to 24 years old	0.49763	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	29.89080992	-3.366387428	108	Burundi	2010	M	Male	Y15T24	15 to 24 years old	0.7983600000000001	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	29.89080992	-3.366387428	108	Burundi	2011	F	Female	Y15T24	15 to 24 years old	0.68807	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	29.89080992	-3.366387428	108	Burundi	2011	M	Male	Y15T24	15 to 24 years old	1.02859	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	29.89080992	-3.366387428	108	Burundi	2012	F	Female	Y15T24	15 to 24 years old	0.52028	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	29.89080992	-3.366387428	108	Burundi	2012	M	Male	Y15T24	15 to 24 years old	1.0214299999999998	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
